freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,CLV10_EUR_HAB,P32_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2190 	2180 	2160 	2240 	2260 	2330 	2460 	2470 	2500 	2470 	2440 	2380 	2360 	2420 	2400 	2370 	2330 	2250 	2220 	2160 	2120 	2180 	2160 	2130 	2130 	2170 	2170 	2210 	2220 	2280 	2310 e
A,CLV10_EUR_HAB,P32_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	620 	610 	630 	640 	580 	580 	590 	600 	630 	660 	700 	730 	770 	760 	760 	770 	790 	820 	840 	860 	870 	890 	900 	920 	920 	920 	940 	940 	930 	940 	950 
A,CLV10_EUR_HAB,P32_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4510 	4510 	4460 	4500 	4540 	4640 	4970 	5060 	5240 	5290 	5270 	5150 	4990 	5170 	5180 	5340 	5420 	5510 	5410 	5300 	5430 	5390 	5530 	5630 	5550 	5870 	6020 	6100 	6220 	6390 	6550 p
A,CLV10_EUR_HAB,P32_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	570 	620 	610 	710 	710 	690 	750 	740 	820 	810 	850 	900 	1040 	1060 	940 	840 	880 	870 	890 	950 	960 	990 	1050 	1070 	1230 	1410 	1460 	1550 	1540 	1570 	1740 
A,CLV10_EUR_HAB,P32_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	500 	610 	630 	630 	620 	610 	630 	640 	650 	670 	680 	680 	710 	720 	730 	690 	720 	720 	740 	740 p
A,CLV10_EUR_HAB,P32_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1270 	1460 	1450 	1510 	1450 	1430 	1420 	1490 	1640 	1510 	1450 	1480 	1550 	1480 	1590 	1660 	1650 	1650 	1760 	1890 	2000 	2030 	2060 	2030 	2070 	2110 
A,CLV10_EUR_HAB,P32_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2620 	2590 	2650 	2720 	2770 	2810 	2930 	3020 	3080 	2990 	3000 	3020 	3140 	3230 	3350 	3260 	3120 	3050 	3140 	3160 	3110 	3200 	3170 	3160 	3230 	3390 	3500 	3550 	3710 	3870 p	3930 p
A,CLV10_EUR_HAB,P32_S13,NO	2400 	2500 	2540 	2680 	2760 	2900 	2990 	3040 	3110 	3160 	3220 	3270 	3410 	3310 	3500 	3730 	3930 	4190 	4330 	4380 	4090 	4110 	4130 	4180 	4270 	4290 	4340 	4450 	4310 	4230 	4100 	4210 	4220 	4310 	4250 	4290 	4330 	4300 	4300 	4460 	4650 	4720 	4840 	4870 	4930 	5150 	5280 	5350 	5560 	5660 	5840 
A,CLV10_EUR_HAB,P32_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	620 	620 	640 	640 	560 	580 	610 	610 	660 	680 	700 	740 	760 	810 	820 	850 b	820 	820 	840 	870 	890 	900 	920 	950 	1020 	1100 b	1100 	1110 b	1180 	1260 	1310 p
A,CLV10_EUR_HAB,P32_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1140 	1160 	1160 	1250 	1280 	1320 	1380 	1430 	1440 	1510 	1530 	1540 	1560 	1550 	1570 	1560 	1550 	1480 	1430 	1490 	1460 	1490 	1480 	1460 	1430 	1470 	1430 	1390 	1390 	1360 p	1370 p
A,CLV10_EUR_HAB,P32_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	420 	400 	430 	400 	520 	530 	550 	500 	440 	460 	500 	460 	500 	520 	490 	440 	490 	560 	540 	600 	580 	630 	630 	680 	720 	760 	750 	710 	740 	780 p	740 p
A,CLV10_EUR_HAB,P32_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	180 	220 	230 	290 b	310 	330 	360 	400 	420 	360 	410 	430 	480 	480 	440 	450 	460 	450 	440 	440 	420 	450 	470 	490 	470 	520 	510 	490 p	520 p	540 e
A,CLV10_EUR_HAB,P32_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2840 	2740 	2650 	2540 	2600 	2660 	2720 	2690 	2560 	2600 	2600 	2580 	2540 	2560 	2570 	2580 	2640 	2680 	2700 	2760 	2860 	2860 	2850 	2840 	2840 	2900 	2880 	2870 	2950 	3000 	3090 	3150 	3290 
A,CLV10_EUR_HAB,P32_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	810 	850 	920 	960 	1030 	1100 	1130 	1150 	1200 	1240 	1290 	1340 	1370 	1470 b	1480 	1450 	1410 	1350 	1330 	1340 	1370 	1400 	1400 	1400 	1410 	1440 	1510 	1490 	1570 	1610 	1650 
A,CLV10_EUR_HAB,P32_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1290 	1030 	850 	860 	890 	940 	980 b	990 	1080 	1080 	1180 	1310 	1190 	1230 	1340 	1370 	1360 b	1330 	1320 	1390 	1470 	1520 	1540 	1490 	1490 	1480 	1480 b	1310 	1270 	1350 	1330 
A,CLV10_EUR_HAB,P32_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	340 	360 	330 	390 	420 	450 	410 	460 	470 	500 	480 	460 	450 	490 	460 	400 	: 
A,CLV10_EUR_HAB,P32_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2010 	1980 	1880 	1940 	2010 	2070 	2150 	2240 	2330 	2420 	2470 	2480 	2460 	2510 	2470 	2410 	2390 	2360 	2260 	2250 	2240 	2210 	2170 	2170 	2280 	: 	: 	: 	: 	: 	: 
A,CLV10_EUR_HAB,P3_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	250 	340 	310 	280 	280 	260 	280 	300 	300 	310 	310 	300 	310 	340 	350 	370 	380 	380 	380 	420 	410 	440 	440 	460 	500 	530 	540 	560 	: 	: 	: 
A,CLV10_EUR_HAB,P3_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5970 	6030 	6180 	6350 	6540 	6540 	6480 	6500 	6530 	6590 	6680 	6870 	6940 	7170 	7290 	7280 	7250 	7220 	7220 	7220 	7210 	7220 	7220 	7260 	7320 	7220 	7750 	7670 	7650 	7900 	8070 
A,CLV10_EUR_HAB,P3_S13,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	850 	840 	850 	850 	860 	880 b	880 	890 	900 	920 	930 	970 	980 	1010 	1040 	: 
A,CLV10_EUR_HAB,P3_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6520 	6600 	6670 	6770 	6910 	7060 	7190 	7390 	7500 	7640 	7630 	7630 	7720 	7900 	7970 b	7920 	7850 	7890 	7870 	7940 	7920 	7870 	7870 	7940 	8060 	8010 	8310 	8490 	8640 	8720 p	8820 p
A,CLV10_EUR_HAB,P3_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	860 	660 	470 	670 	630 	650 	680 	690 	750 	790 	800 	850 	840 	860 	820 	840 	880 	870 	890 	900 	930 	960 	1020 	1090 	1120 	1230 	1250 	1350 	1370 	1420 	1530 p
A,CLV10_EUR_HAB,P3_S13,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6320 	6370 	6380 	6450 	6550 	6590 	6590 	6670 	6740 	6780 	6800 	6740 	6740 	6690 	6770 	6710 	6690 	6630 	6670 	6720 	6710 	6690 	6720 	6720 	6750 	6940 	7090 	6990 	6980 	7000 	7000 
A,CLV10_EUR_HAB,P3_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2630 	2770 	3030 	3430 	3530 	3390 	3610 	3750 	3990 	3880 	3920 	4140 	4200 	4350 	4500 	4400 	4370 	4210 	4010 	3720 	3760 	3760 	3780 	3880 	4250 	4650 	4990 	5160 	5210 	5200 p	5230 p
A,CLV10_EUR_HAB,P3_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2480 	2490 	2570 	2510 	2590 	2580 	2660 	2880 	3040 	2990 	3020 	3020 	3030 	3040 	3100 	3110 	3000 	2930 	3000 	3040 	3090 	3170 	3220 	3330 	3410 	3570 	3620 	3550 	3620 	3730 	3810 
A,CLV10_EUR_HAB,P3_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4370 	4610 	4630 	4780 	4890 	5020 	5080 	5220 	5370 	5480 	5490 	5570 	5600 	5580 	5620 	5700 	5820 	6060 	6260 	6380 	6440 	6520 	6610 	6710 	6850 	7080 	7180 	7240 	7450 	7820 	8080 	8060 	7890 p	8180 p	8320 p
A,CLV10_EUR_HAB,P3_S13,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9320 	9550 	9560 	9820 	10110 	10370 	10530 	10720 	10710 	10850 	10970 	11210 	11300 	11600 	11880 	12010 	11900 	11950 	11900 	12080 	12240 	12150 	12190 	12180 	12250 	12000 	12530 	12130 	12050 	12140 	12330 
A,CLV10_EUR_HAB,P3_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5180 	5260 	5320 	5410 	5520 	5640 	5670 	5760 	5830 	5870 	5930 	6010 	6090 	6190 	6260 	6280 	6250 	6220 	6230 	6240 	6280 	6380 	6450 	6500 	6610 	6680 	6960 	7010 	7010 	7160 	7250 
A,CLV10_EUR_HAB,P3_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5110 	5190 	5250 	5340 	5450 	5570 	5670 	5760 	5830 	5870 	5930 	6010 	6100 	6220 	6350 	6370 	6360 	6330 	6330 	6380 	6450 	6560 	6620 	6670 	6780 	6850 	7140 	7200 	7230 	7390 	7470 
A,CLV10_EUR_HAB,P3_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4940 	5020 	5080 	5170 	5270 	5390 	5490 	5570 	5650 	5690 	5750 	5840 	5930 	6050 	6170 	6190 	6180 	6150 	6160 	6200 	6280 	6380 	6450 	6500 	6610 	6680 	6960 	7010 	7050 	7200 	7280 
A,CLV10_EUR_HAB,P3_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4890 	4970 	5030 	5120 	5220 	5340 	5440 	5530 	5600 	5650 	5700 	5790 	5880 	6000 	6130 	6150 	6140 	6110 	6120 	6160 	6230 	6340 	6400 	6460 	6560 	6640 	6920 	6970 	7010 	7160 	7250 
A,CLV10_EUR_HAB,P3_S13,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4790 	4860 	4920 	5010 	5110 	5220 	5330 	5410 	5490 	5530 	5590 	5680 	5770 	5880 	6010 	6030 	6020 	6000 	6010 	6050 	6120 	6230 	6300 	6360 	6460 	6540 	6820 	6870 	6900 	7060 	7150 
A,CLV10_EUR_HAB,P3_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1560 	1540 	1550 	1640 	1670 	1590 	1630 	1700 	1780 	1840 	1900 	2000 	2140 	2240 	2170 	2160 	2220 	2300 	2370 	2410 	2490 	2550 	2600 	2620 	2700 	2790 	2900 	2890 	2850 	2870 	2950 
A,CLV10_EUR_HAB,P3_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3190 	3330 	3320 	3360 	3470 	3590 	3740 	3810 	3970 	4130 	4260 	4560 	4770 	4640 	4730 	4530 	4210 	4020 p	3800 p	3780 p	3900 p	3930 p	3890 p	3770 p	3850 p	3980 p	4070 p	4090 p	4220 p	4120 p	4130 p
A,CLV10_EUR_HAB,P3_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3280 	3280 	3330 	3410 	3510 	3640 	3750 	3830 	3920 	4090 	4210 	4310 	4450 	4590 	4730 	4740 	4750 	4560 	4470 	4460 	4560 	4590 	4630 	4700 	4770 	4910 	5090 	5080 	5250 p	5340 p	5420 p
A,CLV10_EUR_HAB,P3_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4260 	4320 	4380 	4460 	4550 	4660 	4750 	4840 	4910 	4950 	5010 	5100 	5180 	5290 	5410 	5430 	5430 	5410 	5430 	5480 	5550 	5660 	5720 	5780 	5890 	5960 b	6220 	6240 	6300 	6450 	6540 
A,CLV10_EUR_HAB,P3_S13,FI	: 	: 	: 	: 	: 	5230 	5450 	5560 	5700 	5850 	6070 	6300 	6550 	6680 	6870 	7150 	7230 	6950 	6650 	6630 	6800 	6920 	7130 	7250 	7350 	7430 	7590 	7750 	7830 	7920 	8050 	8110 	8180 	8290 	8370 	8310 	8270 	8280 	8340 	8290 	8360 	8400 	8400 	8550 	8760 	8790 	9140 	9060 	9410 	9500 	9460 
A,CLV10_EUR_HAB,P3_S13,FR	3970 	4110 	4220 	4470 	4600 	4720 	4830 	5010 	5120 	5200 	5330 	5440 	5560 	5720 	5770 	5930 	6110 	6290 	6480 	6480 	6470 	6600 	6670 	6580 	6650 	6730 	6740 	6800 	6910 	7000 	7060 	7110 	7190 	7230 	7390 	7450 	7520 	7610 	7700 	7760 	7810 	7900 	8000 	8030 	8080 	7700 	8180 	8360 	8420 	8520 p	8540 p
A,CLV10_EUR_HAB,P3_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1690 	1690 	1740 	1770 	1800 	1760 	1770 b	1890 	1930 	1990 	2050 	2190 	2330 	2350 	2390 	2390 	2440 	2430 b	2460 	2520 	2540 	2600 	2690 	2770 	2880 	3010 	3120 	3210 	3430 	3670 p	3810 p
A,CLV10_EUR_HAB,P3_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1740 	1690 	1680 	1640 	1670 	1750 	1820 	1920 	2030 	2050 	2100 	2140 	2050 	2120 	2130 	2140 	2150 	2130 b	2210 	2330 	2390 	2410 	2490 	2540 	2690 	2690 	2760 	2840 	2960 	2880 	2970 p
A,CLV10_EUR_HAB,P3_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4740 	4880 	5150 	5470 	5720 	6120 	6640 	6960 	7050 	7050 	7190 	7350 	7600 	7500 	7210 	6850 	6970 	6780 	6600 	6740 	6860 	7100 	7280 	7570 	7880 	8590 	9070 	9210 	9580 	9870 	10040 
A,CLV10_EUR_HAB,P3_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7070 p	7110 p	6790 p	6940 p	7150 p	7400 p	7640 p	7970 p	8050 p	8150 p	8400 p	8580 p	8710 p	8950 p	8640 p	8490 p	8530 p	8320 p	8270 p	8170 p	8090 p	8050 p	8080 p	8220 p	8380 p	8680 p	8760 p	8710 p	8700 p	8680 p	8620 p
A,CLV10_EUR_HAB,P3_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4920 	4950 	4960 	5060 	5130 	5300 	5590 	5650 	5700 	5700 	5700 	5640 	5630 	5660 	5650 	5600 	5450 	5310 	5240 	5210 	5210 	5290 	5310 	5320 	5310 	5360 	5510 	5570 	5620 	5710 	5740 e
A,CLV10_EUR_HAB,P3_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1270 	1280 	1340 	1420 	1370 	1380 	1410 	1450 	1520 	1600 	1680 	1740 	1800 	1820 	1820 	1800 	1840 	1890 	1920 	1940 	1960 	1980 	2000 	2020 	2020 	2000 	2020 	2040 	2010 	2030 	2050 
A,CLV10_EUR_HAB,P3_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10030 	10170 	10390 	10570 	11070 	11330 	11970 	12230 	12370 	12590 	12760 	12580 	12430 	12600 	12950 	13190 	13250 	13440 	13630 	13470 	13460 	13270 	13510 	13960 	14020 	14850 	15320 	15600 	15550 	16060 	16450 p
A,CLV10_EUR_HAB,P3_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1120 	1070 	1090 	1240 	1260 	1230 	1310 	1390 	1460 	1520 	1550 	1670 	1750 	1820 	1660 	1550 	1610 	1630 	1680 	1760 	1810 	1870 	1960 	2010 	2140 	2240 	2340 	2350 	2410 	2420 	2630 
A,CLV10_EUR_HAB,P3_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1010 	1120 	1150 	1140 	1130 	1130 	1160 	1170 	1210 	1250 	1240 	1220 	1300 	1320 	1320 	1290 	1320 	1360 	1380 	1400 p
A,CLV10_EUR_HAB,P3_S13,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	560 e	760 e	640 e	550 e	550 e	560 e	590 e	620 e	680 e	690 e	670 e	680 e	700 e	700 e	730 e	760 e	720 e	710 e	720 e	740 e	830 e	840 e	810 e	800 e	810 e	850 e
A,CLV10_EUR_HAB,P3_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2620 	2620 	2700 	2790 	2790 	2750 	2830 	2880 	3210 	3080 	3080 	3170 	3330 	3340 	3600 	3780 	3900 	4050 	4250 	4450 	4880 	5050 	4980 	4940 	5060 	5170 
A,CLV10_EUR_HAB,P3_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7100 	6970 	7130 	7340 	7470 	7690 	7950 	8240 	8440 	8400 	8480 	9170 	9440 	9690 	10110 	10150 	10070 	9930 	9890 	9930 	9870 	9950 	10020 	10140 	10350 	10460 	10890 	10920 	11110 	11430 p	11600 p
A,CLV10_EUR_HAB,P3_S13,NO	5940 	6280 	6510 	6810 	7130 	7420 	7640 	7800 	8010 	8110 	8300 	8450 	8770 	8640 	8870 	9240 	9730 	10260 	10570 	10660 	10740 	10980 	11240 	11570 	11850 	12030 	12450 	12850 	12940 	13020 	13180 	13340 	13490 	13680 	14090 	14240 	14220 	14320 	14320 	14510 	14720 	14930 	15110 	15100 	15160 	15040 	15510 	15830 	16340 	16470 	16740 
A,CLV10_EUR_HAB,P3_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060 	1090 	1120 	1140 	1180 	1270 	1320 	1350 	1400 	1450 	1500 	1590 	1640 	1710 	1760 	1820 b	1780 	1780 	1820 	1900 	1940 	1980 	2040 	2110 	2250 	2400 b	2540 	2500 b	2620 	2860 	3020 p
A,CLV10_EUR_HAB,P3_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2610 	2670 	2720 	2890 	2970 	3070 	3160 	3230 	3280 	3360 	3450 	3430 	3440 	3450 	3550 	3500 	3370 	3260 	3210 	3210 	3250 	3290 	3290 	3310 	3380 	3380 	3500 	3540 	3560 	3580 p	3600 p
A,CLV10_EUR_HAB,P3_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	850 	850 	890 	830 	990 	970 	930 	940 	830 	840 	910 	890 	920 	1000 	960 	950 	940 	1010 	1000 	1060 	1050 	1060 	1110 	1160 	1250 	1280 	1290 	1280 	1330 	1340 p	1310 p
A,CLV10_EUR_HAB,P3_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	410 	420 	490 	540 	670 b	730 	780 	820 	840 	860 	820 	850 	910 	950 	950 	960 	970 	990 	970 	970 	930 	920 	950 	990 	1030 	1070 	1130 	1170 	1150 p	1200 p	1250 e
A,CLV10_EUR_HAB,P3_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9460 	9310 	9330 	9290 	9250 	9580 	9730 	9610 	9580 	9760 	9760 	9670 	9670 	9760 	9750 	9780 	9930 	9980 	9980 	10010 	10110 	10120 	10230 	10490 	10360 	10320 	10210 	9980 	10260 	10220 	10260 	10330 	10410 
A,CLV10_EUR_HAB,P3_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2380 	2440 	2550 	2640 	2760 	2860 	2940 	3020 	3100 	3210 	3300 	3390 	3430 	3600 b	3640 	3620 	3600 	3500 	3420 	3410 	3490 	3570 	3600 	3670 	3710 	3840 	4070 	4050 	4120 	4410 	4540 
A,CLV10_EUR_HAB,P3_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1750 	1840 	1820 	1870 	1720 	1750 	1820 b	1860 	1930 	1880 	2000 	2190 	2200 	2320 	2450 	2500 	2440 b	2430 	2450 	2530 	2650 	2710 	2740 	2730 	2850 	2820 	2940 b	2840 	2770 	2880 	2920 
A,CLV10_EUR_HAB,P3_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	670 	690 	710 	780 	810 	840 	830 	870 	870 	920 	940 	1030 	1090 	1120 	1200 	1180 	1220 	1270 	1350 	1390 	1310 	1420 	1460 	1550 	1600 	1630 	1680 	1740 	1780 	1760 	: 
A,CLV10_EUR_HAB,P3_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4570 	4590 	4810 	4980 	5150 	5300 	5510 	5720 	5910 	6100 	6290 	6350 	6350 	6440 	6460 	6460 	6460 	6470 	6390 	6470 	6540 	6550 	6560 	6560 	6790 	: 	: 	: 	: 	: 	: 
A,CLV10_EUR_HAB,P41,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1210 	1420 	1180 	1150 	1200 	1310 	1380 	1480 	1630 	1710 	1830 	1950 	2230 	2490 	2530 	2560 	2610 	2630 	2660 	2780 	2820 	2940 	2960 	3040 	3160 	3020 	3190 	3410 	: 	: 	: 
A,CLV10_EUR_HAB,P41,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18430 	18910 	19140 	19720 	20170 	20680 	20890 	20960 	21320 	21560 	21860 	22260 	22530 	22770 	22940 	23120 	23280 	23310 	23160 	23030 	23050 	23170 	23410 	23520 	23650 	21980 	23270 	23960 	23700 	23930 	24170 
A,CLV10_EUR_HAB,P41,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3570 	3570 	3570 	3570 	3640 	3690 b	3730 	3790 	3890 	3960 	3880 	4070 	4250 	4390 	4610 	: 
A,CLV10_EUR_HAB,P41,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18450 	18820 	19050 	19580 	19910 	20370 	20490 	20630 	20770 	20980 	21130 	21330 	21610 	21810 	21980 b	22440 	22300 	22460 	22630 	22780 	22990 	23210 	23520 	23750 	23980 	22450 	23580 	24240 	24420 	24760 p	25070 p
A,CLV10_EUR_HAB,P41,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2540 	2580 	1760 	1780 	1890 	2030 	2260 	2390 	2560 	2790 	2960 	3230 	3580 	3750 	3590 	3680 	3850 	4010 	3930 	4030 	4180 	4320 	4490 	4720 	5050 	5160 	5610 	5870 	5950 	6250 	6780 p
A,CLV10_EUR_HAB,P41,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29310 	29640 	30170 	30710 	31300 	31900 	32380 	32330 	32300 	32750 	33160 	33450 	33760 	33930 	34020 	34370 	34570 	34950 	35320 	35300 	35690 	35780 	35920 	35750 	35970 	34620 	35270 	36300 	36320 	36700 	: 
A,CLV10_EUR_HAB,P41,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11160 	11450 	11660 	12390 	12800 	13550 	14130 	14460 	14960 	15660 	16010 	16400 	17530 	18450 	17010 	17340 	16790 	16140 	15280 	15130 	15530 	16170 	16840 	17500 	18260 	17470 	18250 	19390 	20070 	20500 p	20770 p
